OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.0564480001727739,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.4285715,0.35714287,1,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,33,13,84
bmm,0.0541759990155696,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2142857,0.30357143,1,1,17,128,1,1,cu121,;maxwell_sgemm_128x64_nn,17,28,14,90
bmm,0.0528213332096735,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.4285715,0.35714287,1,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,26,24,121
bmm,0.0540906662742296,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.35714287,0.08928572,1,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,22,2,94
bmm,0.0538880005478858,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.35714287,0.08928572,1,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,33,16,100
bmm,0.0546773336827755,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.1428572,0.2857143,1,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,31,27,89
bmm,0.0535999995966752,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.0,1.0,2,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,27,30,142
bmm,0.054506666958332,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.5714285,0.64285713,2,1,18,128,1,1,cu121,;maxwell_sgemm_128x64_nn,18,30,16,148
bmm,0.0551573323706785,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.571429,1.1428572,2,1,32,128,1,1,cu121,;maxwell_sgemm_128x64_nn,32,31,14,231
bmm,0.0531093341608842,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.5714285,0.89285713,2,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,17,30,202
bmm,0.0530346669256687,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.0,1.0,2,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,32,10,177
bmm,0.0531093341608842,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.7142857,0.42857143,4,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,27,21,390
bmm,0.0551893326143423,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.0,1.0,4,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,21,16,392
bmm,0.0526293342312177,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.9285715,0.48214287,3,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,23,5,382
bmm,0.0533546668787797,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.857143,1.7142857,4,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,19,11,481
bmm,0.0524906665086746,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.9285715,0.48214287,3,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,17,8,311
bmm,0.0542293339967727,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.142857,0.53571427,3,1,10,128,1,1,cu121,;maxwell_sgemm_128x64_nn,10,18,19,364
bmm,0.0538026665647824,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.142857,1.2857143,8,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,17,11,965
bmm,0.0555306660632292,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.0,1.0,8,1,7,128,1,1,cu121,;maxwell_sgemm_128x64_nn,7,25,3,994
bmm,0.0543786672254403,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.5,1.625,7,1,13,128,1,1,cu121,;maxwell_sgemm_128x64_nn,13,26,22,798
bmm,0.0538346655666828,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.857143,0.71428573,8,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,18,23,922
bmm,0.0548480004072189,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.85714287,0.21428572,1,1,12,128,1,1,cu121,;maxwell_sgemm_128x64_nn,12,17,35,7
bmm,0.0514986664056777,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.0,0.5,1,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,23,53,28
bmm,0.0538879993061224,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.9285714,0.23214285,1,1,13,128,1,1,cu121,;maxwell_sgemm_128x64_nn,13,24,60,5
bmm,0.0534399996201197,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.5714285,0.39285713,1,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,21,40,20
bmm,0.0538773350417614,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.357143,0.58928573,1,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,20,59,21
bmm,0.0552106661101182,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.8571428,0.4642857,1,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,19,41,13
bmm,0.0529066659510135,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.9285715,0.48214287,1,1,27,128,1,1,cu121,;maxwell_sgemm_128x64_nn,27,25,44,20
bmm,0.0549866656462351,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.0,0.25,1,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,28,53,30
bmm,0.0541226665178934,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.0714285,0.51785713,1,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,29,46,33
bmm,0.053546667098999,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.357143,0.58928573,1,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,22,38,16
bmm,0.0529706664383411,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.35714287,0.08928572,1,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,30,59,45
bmm,0.0530666671693325,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.7857143,0.44642857,1,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,32,58,48
bmm,0.053631999840339,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.142857,0.53571427,1,1,30,128,1,1,cu121,;maxwell_sgemm_128x64_nn,30,21,61,65
bmm,0.0536000008384386,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.0,0.5,1,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,29,43,63
bmm,0.0540373337765534,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.0714285,0.51785713,1,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,17,48,50
bmm,0.0530666671693325,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.35714287,0.08928572,1,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,19,48,50
bmm,0.0524480007588863,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.5714285,0.39285713,1,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,21,38,41
bmm,0.0548160001635551,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.5714285,0.39285713,1,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,30,59,36
bmm,0.0526293329894542,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.0,0.25,1,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,27,57,67
bmm,0.0525226655105749,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.7857143,0.44642857,1,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,31,33,110
bmm,0.0525973327457904,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.4285715,0.35714287,1,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,25,59,93
bmm,0.055231999605894,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.14285715,0.035714287,1,1,2,128,1,1,cu121,;maxwell_sgemm_128x64_nn,2,26,34,75
bmm,0.0514986651639143,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.2857143,0.071428575,1,1,4,128,1,1,cu121,;maxwell_sgemm_128x64_nn,4,17,57,106
bmm,0.0530453324317932,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.0,0.25,1,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,30,53,108
bmm,0.0528213332096735,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.7857143,0.44642857,1,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,18,59,97
bmm,0.053162665416797,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.42857143,0.10714286,1,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,31,34,71
bmm,0.0530026666820049,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.5714285,0.89285713,2,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,26,45,148
bmm,0.0520746670663356,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.42857143,0.10714286,2,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,23,60,223
bmm,0.0524160005152225,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.71428573,0.17857143,2,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,33,54,132
bmm,0.0513173341751098,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.857143,0.96428573,2,1,27,128,1,1,cu121,;maxwell_sgemm_128x64_nn,27,32,39,239
bmm,0.0507413335144519,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.4285715,0.85714287,2,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,30,42,240
bmm,0.0526293329894542,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.7142857,0.42857143,2,1,12,128,1,1,cu121,;maxwell_sgemm_128x64_nn,12,18,63,248
bmm,0.0526933334767818,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.0,1.0,2,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,18,53,191
bmm,0.0512640004356702,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.85714287,0.21428572,2,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,18,61,191
bmm,0.0544746679564317,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.285714,1.0714285,2,1,30,128,1,1,cu121,;maxwell_sgemm_128x64_nn,30,25,54,136
bmm,0.0527786674598852,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.571429,1.1428572,2,1,32,128,1,1,cu121,;maxwell_sgemm_128x64_nn,32,21,44,253
bmm,0.0543786672254403,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.0,0.5,2,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,23,49,216
bmm,0.0506133325397968,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.857143,0.96428573,3,1,18,128,1,1,cu121,;maxwell_sgemm_128x64_nn,18,18,33,354
bmm,0.0512640004356702,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.571429,1.1428572,4,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,31,64,486
bmm,0.0608106665313243,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.857142,2.2142856,4,1,31,128,1,1,cu121,;maxwell_sgemm_128x64_nn,31,23,60,426
bmm,0.0532373338937759,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.571429,1.6428572,4,1,23,128,1,1,cu121,;maxwell_sgemm_128x64_nn,23,30,50,413
bmm,0.0533226666351159,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.0,1.0,4,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,31,50,401
bmm,0.0529706664383411,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.9285715,0.48214287,3,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,18,35,284
bmm,0.0517226668695608,Tesla P100-PCIE-16GB,p2.1.0,8902,sgemm_32x32x32_NN,1.1428572,0.2857143,4,4,1,128,1,1,cu121,;sgemm_32x32x32_nn,1,19,63,502
bmm,0.0565653331577777,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,10.357142,2.5892856,5,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,22,44,565
bmm,0.0522773327926794,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.071429,1.5178572,5,1,17,128,1,1,cu121,;maxwell_sgemm_128x64_nn,17,31,40,579
bmm,0.0535893328487873,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.285714,2.3214285,5,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,32,37,567
bmm,0.0713493327299753,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.5,3.125,7,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,29,61,817
bmm,0.0540693327784538,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,10.0,2.5,5,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,20,36,614
bmm,0.0586239993572235,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.285714,3.3214285,6,1,31,128,1,1,cu121,;maxwell_sgemm_128x64_nn,31,19,35,750
bmm,0.0555413328111171,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.785714,1.6964285,5,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,19,62,585
bmm,0.055327999095122,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.571428,2.142857,8,1,15,128,1,1,cu121,;maxwell_sgemm_128x64_nn,15,17,45,948
bmm,0.054976001381874,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.4285715,0.35714287,1,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,19,121,8
bmm,0.0542826664944489,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.142857,0.53571427,1,1,30,128,1,1,cu121,;maxwell_sgemm_128x64_nn,30,20,116,18
bmm,0.0554133343199888,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.357143,0.58928573,1,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,32,121,6
bmm,0.0548906661570072,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.21428572,0.05357143,1,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,28,106,17
bmm,0.0533866671224435,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.0714285,0.51785713,1,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,18,88,28
bmm,0.0535893328487873,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.9285715,0.48214287,1,1,27,128,1,1,cu121,;maxwell_sgemm_128x64_nn,27,22,106,7
bmm,0.0512853326896826,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.78571427,0.19642857,1,1,11,128,1,1,cu121,;maxwell_sgemm_128x64_nn,11,22,117,32
bmm,0.0498453341424465,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.3571428,0.3392857,1,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,26,69,30
bmm,0.0518933335940043,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.42857143,0.10714286,1,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,21,97,21
bmm,0.053621333092451,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.5714286,0.14285715,1,1,8,128,1,1,cu121,;maxwell_sgemm_128x64_nn,8,26,65,30
bmm,0.0539520010352134,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.2857144,0.5714286,1,1,32,128,1,1,cu121,;maxwell_sgemm_128x64_nn,32,29,71,14
bmm,0.0532479993999004,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.78571427,0.19642857,1,1,11,128,1,1,cu121,;maxwell_sgemm_128x64_nn,11,20,66,59
bmm,0.053717332581679,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.357143,0.58928573,1,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,18,118,63
bmm,0.0533119986454645,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2857143,0.32142857,1,1,18,128,1,1,cu121,;maxwell_sgemm_128x64_nn,18,27,108,65
bmm,0.0533226678768793,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.6428572,0.4107143,1,1,23,128,1,1,cu121,;maxwell_sgemm_128x64_nn,23,22,113,62
bmm,0.0522346670428911,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.0714285,0.26785713,1,1,15,128,1,1,cu121,;maxwell_sgemm_128x64_nn,15,27,70,53
bmm,0.0524160005152225,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.2142856,0.5535714,1,1,31,128,1,1,cu121,;maxwell_sgemm_128x64_nn,31,25,114,42
bmm,0.051701333373785,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.5714285,0.39285713,1,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,26,75,107
bmm,0.05403733253479,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.7857143,0.44642857,1,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,21,127,69
bmm,0.0519146658480167,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.42857143,0.10714286,1,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,28,77,77
bmm,0.053631999840339,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.21428572,0.05357143,1,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,21,72,102
bmm,0.0522453337907791,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.6428572,0.4107143,1,1,23,128,1,1,cu121,;maxwell_sgemm_128x64_nn,23,24,120,83
bmm,0.0512853326896826,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.1428572,0.2857143,1,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,27,88,86
bmm,0.0535146680970986,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2142857,0.30357143,1,1,17,128,1,1,cu121,;maxwell_sgemm_128x64_nn,17,30,97,66
bmm,0.0561599992215633,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.285714,1.0714285,2,1,30,128,1,1,cu121,;maxwell_sgemm_128x64_nn,30,19,85,147
bmm,0.0603520000974337,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.142857,1.0357143,2,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,23,103,237
bmm,0.0547199994325637,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.4285715,0.60714287,2,1,17,128,1,1,cu121,;maxwell_sgemm_128x64_nn,17,30,103,179
bmm,0.0529706676801045,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.5714285,0.89285713,2,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,31,78,189
bmm,0.0528853336970011,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.5714285,0.89285713,2,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,23,102,204
bmm,0.0547626664241155,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.2857143,0.071428575,2,1,2,128,1,1,cu121,;maxwell_sgemm_128x64_nn,2,26,100,131
bmm,0.053546667098999,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.5714286,0.14285715,2,1,4,128,1,1,cu121,;maxwell_sgemm_128x64_nn,4,32,101,187
bmm,0.0535253336032231,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.85714287,0.21428572,2,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,19,106,235
bmm,0.0573973332842191,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.714286,1.1785715,2,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,18,86,194
bmm,0.0625813342630863,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.428571,1.1071428,2,1,31,128,1,1,cu121,;maxwell_sgemm_128x64_nn,31,19,108,158
bmm,0.0565013326704502,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.428571,1.8571428,4,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,24,76,459
bmm,0.0501439993580182,Tesla P100-PCIE-16GB,p2.1.0,8902,sgemm_32x32x32_NN,1.1428572,0.2857143,4,4,1,128,1,1,cu121,;sgemm_32x32x32_nn,1,17,80,489
bmm,0.0656746650735537,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.857143,1.7142857,4,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,17,113,447
bmm,0.0551573323706785,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.285714,1.0714285,3,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,27,79,328
