OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.0994559998313586,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,9.142858,1.1428572,4,8,2,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,237,195,395
linear,0.0979733342925707,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,3.4285715,0.42857143,3,4,2,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,113,167,285
linear,0.0949013357361157,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,2.2857144,0.2857143,4,4,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,118,17,418
linear,0.0985066667199134,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,6.0,0.75,3,7,2,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,206,138,290
linear,0.0995733340581258,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,3.4285715,0.42857143,3,4,2,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,109,162,365
linear,0.1092586641510327,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,9.142858,1.1428572,4,8,2,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,256,203,491
linear,0.1040640001495679,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,2.5714285,0.32142857,3,3,2,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,74,136,328
linear,0.0988373309373855,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,4.571429,0.5714286,4,4,2,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,127,135,476
linear,0.0987839971979459,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,6.0,0.75,3,7,2,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,205,186,369
linear,0.1016213322679201,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,6.428571,0.8035714,5,3,3,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,71,253,606
linear,0.0944213345646858,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,0.85714287,0.10714286,6,1,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,25,57,669
linear,0.1009386653701464,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,6.428571,0.8035714,5,3,3,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,82,217,578
linear,0.0923733338713646,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,8.0,1.0,8,7,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,198,196,992
linear,0.0956053336461385,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,3.5714285,0.44642857,5,5,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,129,6,630
linear,0.0978773335615793,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,7.142857,0.89285713,5,5,2,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,137,175,627
linear,0.1002346649765968,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,8.571428,1.0714285,6,5,2,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,151,223,674
linear,0.0960533345739046,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,8.0,1.0,7,8,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,233,2,782
linear,0.0981653332710266,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,6.428571,0.8035714,5,9,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,257,92,621
linear,0.1049599995215733,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,4.285714,0.53571427,6,5,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,153,102,669
linear,0.0932159995039304,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,4.285714,0.53571427,5,6,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,192,83,513
linear,0.1014400000373522,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,8.571428,1.0714285,5,6,2,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,166,251,532
linear,0.1034453337391217,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,4.0,0.5,7,2,2,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,58,186,827
linear,0.0942720000942548,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,3.4285715,0.42857143,6,4,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,123,30,759
linear,0.0967039987444877,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,2.2857144,0.2857143,8,2,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,41,44,1010
linear,0.0971946666638056,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,3.142857,0.39285713,11,2,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,36,65,1287
linear,0.0965653310219446,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,3.5714285,1.7857143,25,4,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,244,85,1567
linear,0.0967146679759025,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,3.2857144,1.6428572,23,4,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,217,109,1436
linear,0.0949866672356923,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,10.0,1.25,14,5,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,160,205,1789
linear,0.0958826666076978,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,2.857143,1.4285715,20,4,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,225,232,1272
linear,0.0970240011811256,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,5.714286,0.71428573,10,4,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,127,116,1156
linear,0.0981653307874997,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,2.5714285,1.2857143,24,3,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,174,11,1496
linear,0.0945279995600382,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,5.714286,0.71428573,10,4,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,113,4,1170
linear,0.0944640015562375,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,1.4285715,0.17857143,10,1,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,31,118,1163
linear,0.1014613335331281,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,2.857143,0.35714287,10,1,2,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,17,170,1170
linear,0.0950719987352689,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,9.142858,1.1428572,16,4,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,122,143,2019
linear,0.0930346672733624,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,9.142858,1.1428572,16,4,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,110,68,1993
linear,0.0966826677322387,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,8.571428,1.0714285,15,4,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,125,243,1858
linear,0.0925653328498204,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,5.714286,0.71428573,10,4,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,98,49,1223
linear,0.1017279997467994,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,4.285714,2.142857,30,4,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,221,182,1892
linear,0.1111039991180102,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,5.142857,2.5714285,36,4,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,211,240,2270
linear,0.0958186661203702,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,8.285714,1.0357143,29,2,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,51,32,3698
linear,0.093418667713801,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,27.428572,3.4285715,96,2,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,174,56,3067
linear,0.0950400009751319,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,4.357143,2.1785715,61,2,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,99,98,3886
linear,0.0966506674885749,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,9.428572,1.1785715,22,3,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,72,217,2800
linear,0.1276799986759821,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,27.428572,3.4285715,96,2,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,143,237,3072
linear,0.1031680007775624,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,11.428572,1.4285715,20,2,2,256,1,1,cu121,";maxwell_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,39,227,2450
linear,0.0955519999066988,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,2.7142856,0.3392857,19,1,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,26,8,2431
linear,0.0950720012187957,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,4.214286,2.107143,59,2,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,122,86,3713
linear,0.132693330446879,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,26.285715,3.2857144,92,2,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,249,247,2924
linear,0.0939200023810068,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,24.571428,3.0714285,86,2,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,206,31,2723
linear,0.095519999663035,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,8.142858,4.071429,57,4,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,195,2,3648
linear,0.1248959998289744,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,28.857143,3.607143,101,2,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,136,233,3217
linear,0.1158400028944015,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,24.0,3.0,84,2,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,217,250,2683
linear,0.0921813324093818,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,3.2857144,1.6428572,46,2,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,98,152,2940
linear,0.0916586642464001,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,7.571429,0.9464286,53,1,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,30,32,6666
linear,0.0939626644055048,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,9.0,1.125,63,1,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,30,26,8002
linear,0.0940160006284713,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,21.285715,2.6607144,149,1,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,81,30,4753
linear,0.0946773340304692,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,5.214286,2.607143,73,2,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,96,36,4653
linear,0.1122773339351018,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,22.714285,2.8392856,159,1,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,121,207,5079
linear,0.0959680005908012,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,21.285715,2.6607144,149,1,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,127,21,4768
linear,0.1466133346160253,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,14.0,7.0,98,4,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,215,162,6233
linear,0.1107519989212354,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,27.142857,3.392857,190,1,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,105,161,6052
linear,0.1376853336890538,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,8.678572,4.339286,81,3,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,136,203,5169
linear,0.1671893348296483,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,11.25,5.625,105,3,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,154,235,6687
linear,0.0972159976760546,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,4.392857,2.1964285,123,1,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,38,5,7851
linear,0.0958186686038971,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,26.142857,3.267857,183,1,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,52,38,5843
linear,0.0985600004593531,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,11.678572,5.839286,109,3,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,136,68,6956
linear,0.0958933333555857,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,31.857143,3.982143,223,1,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,36,126,7124
linear,0.1098453352848688,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,12.964286,6.482143,121,3,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,146,81,7686
linear,0.0912213325500488,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,21.964285,10.982142,205,3,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,155,5,13098
linear,0.092128001153469,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,7.0,3.5,196,1,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,54,69,12526
linear,0.0892693350712458,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,6.0,3.0,168,1,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,60,55,10739
linear,0.1812159965435663,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,19.5,9.75,182,3,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,140,145,11643
linear,0.160970667997996,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,21.0,10.5,196,3,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,176,105,12518
linear,0.1847146650155385,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,80.85714,10.107142,283,2,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,251,129,9025
linear,0.1323839972416559,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,7.107143,3.5535715,199,1,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,48,217,12726
linear,0.0967466682195663,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,7.642857,3.8214285,214,1,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,23,2,13657
linear,0.1311680028835932,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,12.142858,6.071429,170,2,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,67,135,10840
linear,0.2356586704651514,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,74.57143,9.321428,261,2,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,227,219,8351
linear,0.0922133351365725,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,5.964286,2.982143,167,1,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,58,39,10635
linear,0.097311998407046,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x32_tn,11.857142,1.4821428,83,1,1,256,1,1,cu121,;maxwell_sgemm_128x32_tn,1,19,190,10619
linear,0.1270506680011749,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_32x128_tn,79.42857,9.928572,278,2,1,256,1,1,cu121,;maxwell_sgemm_32x128_tn,1,221,66,8878
linear,0.1843840032815933,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,14.892858,7.446429,139,3,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,158,187,8846
linear,0.1595839957396189,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,20.571428,10.285714,192,3,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,184,108,12281
linear,0.2141866683959961,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,16.607143,8.303572,465,1,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,53,182,29701
linear,0.1826026688019434,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_64x64_tn,24.285715,12.142858,340,2,1,64,1,1,cu121,;maxwell_sgemm_64x64_tn,1,80,122,21709
